Date;Open;High;Low;Close;Adj Close
13.07.2017;36.375.000;37.122.501;36.360.001;36.942.501;34.972.218
14.07.2017;36.992.500;37.332.500;36.832.500;37.259.998;35.272.778
17.07.2017;37.205.002;37.724.998;37.142.502;37.389.999;35.395.851
18.07.2017;37.299.999;37.532.501;37.167.500;37.520.000;35.518.913
19.07.2017;37.619.999;37.855.000;37.487.499;37.755.001;35.741.386
20.07.2017;37.875.000;37.935.001;37.547.501;37.584.999;35.580.441
21.07.2017;37.497.501;37.610.001;37.220.001;37.567.501;35.563.877
24.07.2017;37.645.000;38.110.001;37.474.998;38.022.499;35.994.614
25.07.2017;37.950.001;38.459.999;37.950.001;38.185.001;36.148.445
26.07.2017;38.337.502;38.482.498;38.264.999;38.365.002;36.318.840
27.07.2017;38.437.500;38.497.501;36.825.001;37.639.999;35.632.504
28.07.2017;37.472.500;37.557.499;37.297.501;37.375.000;35.381.641
31.07.2017;37.474.998;37.582.500;37.032.501;37.182.499;35.199.409
01.08.2017;37.275.002;37.555.000;37.102.501;37.512.501;35.511.814
02.08.2017;39.820.000;39.937.500;39.040.001;39.285.000;37.189.785
03.08.2017;39.262.501;39.302.502;38.755.001;38.892.502;36.818.218
04.08.2017;39.017.502;39.349.998;38.922.501;39.097.500;37.012.276
07.08.2017;39.264.999;39.730.000;39.167.500;39.702.499;37.585.014
08.08.2017;39.650.002;40.457.500;39.567.501;40.020.000;37.885.578
09.08.2017;39.814.999;40.317.501;39.777.500;40.264.999;38.117.508
10.08.2017;39.974.998;40.000.000;38.657.501;38.830.002;36.903.397
11.08.2017;39.150.002;39.642.502;39.017.502;39.369.999;37.416.595
14.08.2017;39.830.002;40.052.502;39.687.500;39.962.502;37.979.713
15.08.2017;40.165.001;40.549.999;40.035.000;40.400.002;38.395.496
16.08.2017;40.485.001;40.627.499;40.037.498;40.237.499;38.241.058
17.08.2017;40.130.001;40.177.502;39.459.999;39.465.000;37.506.893
18.08.2017;39.465.000;39.875.000;39.180.000;39.375.000;37.421.356
21.08.2017;39.375.000;39.472.500;38.777.500;39.302.502;37.352.459
22.08.2017;39.557.499;40.000.000;39.505.001;39.945.000;37.963.074
23.08.2017;39.767.502;40.117.500;39.720.001;39.994.999;38.010.590
24.08.2017;40.107.498;40.185.001;39.637.501;39.817.501;37.841.900
25.08.2017;39.912.498;40.139.999;39.817.501;39.965.000;37.982.079
28.08.2017;40.035.000;40.500.000;39.982.498;40.367.500;38.364.605
29.08.2017;40.025.002;40.779.999;40.000.000;40.727.501;38.706.753
30.08.2017;40.950.001;40.972.500;40.652.500;40.837.502;38.811.295
31.08.2017;40.910.000;41.130.001;40.869.999;41.000.000;38.965.733
01.09.2017;41.200.001;41.235.001;40.907.501;41.012.501;38.977.623
05.09.2017;40.937.500;41.062.500;40.139.999;40.520.000;38.509.544
06.09.2017;40.677.502;40.747.501;40.130.001;40.477.501;38.469.162
07.09.2017;40.522.499;40.560.001;40.090.000;40.314.999;38.314.716
08.09.2017;40.215.000;40.287.498;39.632.500;39.657.501;37.689.838
11.09.2017;40.125.000;40.512.501;39.972.500;40.375.000;38.371.746
12.09.2017;40.652.500;40.990.002;39.692.501;40.215.000;38.219.677
13.09.2017;39.967.499;39.990.002;39.477.501;39.912.498;37.932.190
14.09.2017;39.747.501;39.849.998;39.522.499;39.570.000;37.606.693
15.09.2017;39.617.500;40.242.500;39.500.000;39.970.001;37.986.847
18.09.2017;40.027.500;40.125.000;39.500.000;39.667.500;37.699.337
19.09.2017;39.877.499;39.942.501;39.610.001;39.682.499;37.713.596
20.09.2017;39.474.998;39.564.999;38.457.500;39.017.502;37.081.600
21.09.2017;38.950.001;38.950.001;38.187.500;38.347.500;36.444.836
22.09.2017;37.884.998;38.067.501;37.639.999;37.972.500;36.088.440
25.09.2017;37.497.501;37.957.500;37.290.001;37.637.501;35.770.073
26.09.2017;37.945.000;38.480.000;37.922.501;38.285.000;36.385.437
27.09.2017;38.450.001;38.680.000;38.384.998;38.557.499;36.644.417
28.09.2017;38.472.500;38.570.000;38.174.999;38.320.000;36.418.694
29.09.2017;38.302.502;38.532.501;38.000.000;38.529.999;36.618.282
02.10.2017;38.564.999;38.612.499;38.180.000;38.452.499;36.544.621
03.10.2017;38.502.499;38.772.499;38.477.501;38.619.999;36.703.808
04.10.2017;38.407.501;38.465.000;38.115.002;38.369.999;36.466.221
05.10.2017;38.544.998;38.860.001;38.512.501;38.847.500;36.920.029
06.10.2017;38.742.500;38.872.501;38.639.999;38.825.001;36.898.647
09.10.2017;38.952.499;39.182.499;38.872.501;38.959.999;37.026.943
10.10.2017;39.014.999;39.500.000;38.775.002;38.974.998;37.041.199
11.10.2017;38.992.500;39.244.999;38.937.500;39.137.501;37.195.644
12.10.2017;39.087.502;39.342.499;38.932.499;39.000.000;37.064.964
13.10.2017;39.182.499;39.320.000;39.102.501;39.247.501;37.300.182
16.10.2017;39.474.998;40.000.000;39.412.498;39.970.001;37.986.847
17.10.2017;39.945.000;40.217.499;39.807.499;40.117.500;38.127.018
18.10.2017;40.105.000;40.177.502;39.900.002;39.939.999;37.958.321
19.10.2017;39.187.500;39.270.000;38.755.001;38.994.999;37.060.207
20.10.2017;39.152.500;39.437.500;38.990.002;39.062.500;37.124.359
23.10.2017;39.222.500;39.422.501;38.875.000;39.042.500;37.105.347
24.10.2017;39.072.498;39.355.000;39.049.999;39.275.002;37.326.321
25.10.2017;39.227.501;39.387.501;38.817.501;39.102.501;37.162.376
26.10.2017;39.307.499;39.457.500;39.195.000;39.352.501;37.399.979
27.10.2017;39.822.498;40.900.002;39.674.999;40.762.501;38.740.009
30.10.2017;40.972.500;42.017.502;40.930.000;41.680.000;39.611.996
31.10.2017;41.974.998;42.412.498;41.735.001;42.259.998;40.163.212
01.11.2017;42.467.499;42.485.001;41.402.500;41.722.500;39.652.374
02.11.2017;41.650.002;42.125.000;41.320.000;42.027.500;39.942.249
03.11.2017;43.500.000;43.564.999;42.779.999;43.125.000;40.985.291
06.11.2017;43.092.499;43.747.501;42.930.000;43.562.500;41.401.093
07.11.2017;43.477.501;43.812.500;43.400.002;43.702.499;41.534.134
08.11.2017;43.665.001;44.060.001;43.582.500;44.060.001;41.873.913
09.11.2017;43.777.500;44.025.002;43.285.000;43.970.001;41.788.372
10.11.2017;43.777.500;43.845.001;43.567.501;43.667.500;41.650.078
13.11.2017;43.375.000;43.625.000;43.349.998;43.492.500;41.483.150
14.11.2017;43.259.998;43.369.999;42.794.998;42.834.999;40.856.033
15.11.2017;42.492.500;42.580.002;42.095.001;42.270.000;40.317.127
16.11.2017;42.794.998;42.967.499;42.575.001;42.775.002;40.798.798
17.11.2017;42.759.998;42.847.500;42.410.000;42.537.498;40.572.273
20.11.2017;42.572.498;42.639.999;42.389.999;42.494.999;40.531.731
21.11.2017;42.695.000;43.424.999;42.695.000;43.285.000;41.285.240
22.11.2017;43.340.000;43.750.000;43.262.501;43.740.002;41.719.212
24.11.2017;43.775.002;43.875.000;43.662.498;43.742.500;41.721.600
27.11.2017;43.762.501;43.770.000;43.334.999;43.522.499;41.511.761
28.11.2017;43.575.001;43.717.499;42.965.000;43.267.502;41.268.551
29.11.2017;43.157.501;43.230.000;41.790.001;42.369.999;40.412.518
30.11.2017;42.607.498;43.035.000;42.110.001;42.962.502;40.977.638
01.12.2017;42.487.499;42.917.500;42.125.000;42.762.501;40.786.873
04.12.2017;43.119.999;43.154.999;42.407.501;42.450.001;40.488.819
05.12.2017;42.264.999;42.880.001;42.099.998;42.410.000;40.450.657
06.12.2017;41.875.000;42.549.999;41.615.002;42.252.499;40.300.442
07.12.2017;42.257.500;42.610.001;42.227.501;42.330.002;40.374.359
